"sample","latitude","longitude","date","time.bottom","site","location","successful.count","fov.limited","fov.open","fov.total.points.annotated","detailed.consolidated.cobbles.nobiota","detailed.consolidated.cobbles.turfmat","detailed.consolidated.rock.nobiota","detailed.consolidated.rock.turfmat","detailed.consolidated.rock.veneer","detailed.macroalgae.articulatedcalcareous.","detailed.macroalgae.erectcoursebranching.brown","detailed.macroalgae.erectcoursebranching.green","detailed.macroalgae.erectcoursebranching.red","detailed.macroalgae.erectfinebranching.brown","detailed.macroalgae.erectfinebranching.green","detailed.macroalgae.erectfinebranching.red","detailed.macroalgae.filamentousandfiliform.","detailed.macroalgae.laminate.","detailed.macroalgae.largecanopy.forming.eckloniaradiata","detailed.macroalgae.largecanopy.forming.scytothaliadorycarpa","detailed.macroalgae.smallmixed.","detailed.octocoral.black.fan.2d.","detailed.octocoral.black.whip.","detailed.seagrasses.strap.likeleaves.thalassodendrumsp.","detailed.seagrasses.strap.likeleaves.thalassodendrumsp.withepiphytesalgae","detailed.sponges.crusts.","detailed.sponges.erectforms.","detailed.sponges.hollowforms.","detailed.sponges.massiveforms.","detailed.sponges.smallmixed.","detailed.stonycorals.sub.massive.live","detailed.unconsolidated.sand.mud.coarsesand.","detailed.total.points.annotated"
"FH92",-33.8437,114.8714,20201020,08:34:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH61",-33.8412,114.8639,20201020,09:06:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH27",-33.8362,114.8714,20201020,09:32:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH17",-33.8337,114.8764,20201020,09:46:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH56",-33.8312,114.8664,20201020,10:00:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH96",-33.8187,114.8339,20201020,10:40:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH60",-33.8162,114.8214,20201020,10:54:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH26",-33.8112,114.8289,20201020,11:05:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH110",-33.8087,114.8214,20201020,11:17:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH48",-33.7962,114.8139,20201020,11:30:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH21",-33.7937,114.8089,20201020,11:41:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH18",-33.7912,114.8214,20201020,11:55:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH106",-33.7887,114.8164,20201020,12:06:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH57",-33.7887,114.8114,20201020,12:18:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH34",-33.7862,114.8839,20201020,12:51:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH7",-33.7837,114.8789,20201020,13:04:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH20",-33.7827,114.8727,20201020,13:17:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH93",-33.7762,114.8689,20201020,13:32:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FH44",-33.7712,114.8639,20201020,13:46:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
